Country,Year,Children/households receiving child/family cash benefits,Employed covered in the event of work injury,Mothers with newborns receiving maternity benefits,Persons above retirement age receiving a pension,Persons with severe disabilities collecting disability social protection benefits,Poor persons covered by social protection systems,Population covered by at least one social protection benefit,Unemployed receiving unemployment benefits,Vulnerable persons covered by social assistance
Austria,2013,,,,100,89.2,,,100,
Austria,2014,,,,100,82.2,,,100,
Austria,2016,100,,,,,100,98.6,100,93
Austria,2019,,77.4,,,100,,,,
Austria,2020,100,,,100,100,,98.6,100,93
Azerbaijan,2011,,,,,,,,2.6,
Azerbaijan,2016,,,,81.1,100,100,40.3,1.6,12.6
Azerbaijan,2017,,,,,100,,,,
Azerbaijan,2018,,,,100,100,100,,,
Azerbaijan,2019,16.9,32.1,16,72.8,100,,39,19.1,13.4
Azerbaijan,2020,16.9,32.1,,72.8,100,,39,19.1,13.4
Bahamas,2010,,,,,,,,21.7,
Bahamas,2011,,,,84.2,,,,18.8,
Bahamas,2012,,,,,,,,25.7,
Bahamas,2020,,67.4,,89.6,51,,49.1,26.9,2.1
Bahrain,2010,,,,,,,,9.8,
Bahrain,2011,,,,40.1,,,,,
Bahrain,2019,,62,,,,,66,,
Bahrain,2020,56.7,62.4,,73.2,22.9,,69,46.6,43.3
Bangladesh,2016,29.4,,,33.4,18.5,11,28.4,,4.3
Bangladesh,2017,,,,,18.3,,,,
Bangladesh,2018,,,,,,61,,,
Bangladesh,2019,24,12.5,20.9,38,18.3,,28.4,0,14.9
Bangladesh,2020,29.4,,,39,18.3,,,0,14.9
Barbados,2011,,,,68.3,,,,,
Barbados,2020,,,,63.5,45.7,,55.3,88,9.6
Belarus,2010,,,,,,,,44,
Belarus,2011,,,,,,,,46.1,
Belarus,2016,,,,100,,,,44.6,
Belarus,2020,,70.9,,100,100,,36,44.6,
Belgium,2010,,,,,,,,82.8,
Belgium,2011,,,,,,,,83.1,
Belgium,2013,,,,100,100,,,100,
Belgium,2014,,,,100,100,,,100,
Belgium,2016,100,,,,100,100,100,,100
Belgium,2017,,,,,100,,,,
Belgium,2019,,63.1,,,,,,,
Belgium,2020,100,,,100,100,,100,100,100
Belize,2011,,,,64.6,,,,,
Belize,2020,3,71.4,,49.9,9.7,7.4,37.9,0,4.6
Benin,2017,,,,11,,,,,
Benin,2020,11.6,,,,,,7.8,0,
Bermuda,2016,,,,,33.4,,,,
Bermuda,2017,,,,,36.6,,,,
Bermuda,2019,,32.2,,,,,,,
Bermuda,2020,4.4,,,100,38.2,,80.6,0,28
Bhutan,2012,,,,3.2,,,,,
Bhutan,2018,,,,,,60.2,,,
Bhutan,2019,13.5,28.4,10.4,18.8,,,8.8,,5
Bhutan,2020,13.5,28.4,,,,,8.8,0,5
Bolivia,2016,65,,,100,2.1,79.8,40.8,3,34.4
Bolivia,2017,,,,,,,40.8,,
Bolivia,2018,,,,,10.5,,,,
Bolivia,2019,,16,,,,,,,
Bolivia,2020,66.2,24.6,,100,10.3,55.7,46.6,0,37.2
Bosnia and Herzegovina,2010,,,,,,,,2.6,
Bosnia and Herzegovina,2011,,,,,,,,2,
Bosnia and Herzegovina,2020,,,,69.5,100,,40,5.3,
Botswana,2016,5.5,,,100,,,15.4,31.5,8.4
Botswana,2019,,43.1,,,,,,,
Botswana,2020,4.2,,,100,,,14.7,0,8.2
Brazil,2010,,42.4,,,,,,7.8,
Brazil,2016,96.8,,,78.3,100,100,61.5,7.8,37
Brazil,2017,,,,,100,,,,
Brazil,2018,,,,,,,74.9,,
Brazil,2019,,,,,,100,,,
Brazil,2020,67.7,48.7,,91.5,100,100,69.9,17.6,45.9
BRICS,2020,23.4,25.7,,82.4,29.2,,51.4,17.1,28.8
British Virgin Islands,2019,,98.4,,,,,,,
British Virgin Islands,2020,,100,,,,,,0,
Brunei Darussalam,2011,,,,81.7,,,,,
Brunei Darussalam,2019,0,88,62.9,90.9,100,,34.1,0,14.7
Brunei Darussalam,2020,,91.2,,100,100,,34.1,0,14.7
Bulgaria,2010,,,,,,,,30.8,
Bulgaria,2011,,,,,,,,28.4,
Bulgaria,2013,,,,100,100,,,26.7,
Bulgaria,2014,,,,100,100,,,26.2,
Bulgaria,2016,48.6,,,100,,52.1,88.3,29.6,28.8
Bulgaria,2017,,,,,100,,,,
Bulgaria,2019,,86.8,,,,,,,
Bulgaria,2020,48.6,,,94,100,,88.3,35.4,28.8
Burkina Faso,2015,,2.3,,,,,,,
Burkina Faso,2016,,,,2.7,0.1,9,7.5,,3.6
Burkina Faso,2017,,,,,0.1,,,,
Burkina Faso,2020,,2.3,,,0.1,,7.5,0,
Burundi,2010,,3.5,,,,,,,
Burundi,2016,,,,4,,,,,
Burundi,2020,,,,4,,,,0,
Cambodia,2016,,,,3.2,6.8,,,,
Cambodia,2017,,,,5,6.7,,,,
Cambodia,2018,,,,6.6,,48.4,,,
Cambodia,2019,4.5,17.2,,9.9,70.1,,6.2,0,4.3
Cambodia,2020,4.5,17.2,,,70.1,,6.2,0,4.3
Cameroon,2015,,7.9,,,,,,,
Cameroon,2016,0.4,,,13,0.1,0.5,8.7,,0.2
Cameroon,2020,1.8,6.9,,18.3,3.3,,6.8,0,0.9
Canada,2010,,,,,,,,46.1,
Canada,2011,,,,,,,,41.8,
Canada,2013,,,,92.1,,,,38.2,
Canada,2014,,,,95.1,,,,37.8,
Canada,2016,39.7,,,100,67.2,100,99.8,,99
Canada,2019,,69.1,,,68,,,,
Canada,2020,39.7,,,100,68,,99.8,37.8,100
Cape Verde,2016,31.5,,,85.8,30.3,,30.4,,5.8
Cape Verde,2017,38.2,,,92.1,30.2,,36.2,0.9,
Cape Verde,2020,37.9,50,,84.8,30.1,11.1,39.2,3,19.8
Caribbean,2016,43.1,,,63.5,39.7,,65.1,18.1,26.6
Caribbean,2020,22.8,54.2,,24.9,27.9,,38.3,1.8,19.4
Cayman Islands,2020,,,,,,,,0,
Central Africa,2020,3.3,18.8,,14.9,5.4,,11.2,0.2,5.4
Central African Republic,2017,1,,,,,,,,
Central African Republic,2019,,13.9,,,,,,,
Central African Republic,2020,0.4,,,4.7,0.3,,1.4,,
Central America,2016,29.1,,,66,47.2,,67.2,25.4,54.7
Central America,2020,19.5,33.4,,81.6,33.5,,52,5.6,37.9
Central and Western Asia,2020,47.9,57.4,,97.2,40.4,,66.9,14.7,42.8
Central Asia,2016,43.9,,,90.7,94.8,,59.3,14.4,40.3
Central Asia,2020,33.1,57,,99,60.7,,56.5,5.7,30.7
Chad,2016,,,,1.6,,,,,
Chad,2019,,4.7,,,,,,,
Chad,2020,,,,1,,,,0,
Chile,2010,,,,,,,,21.1,
Chile,2011,,,,,,,,23.7,
Chile,2013,,,,40.6,55.8,,,33.5,
Chile,2014,,,,40,53.2,,,34.9,
Chile,2016,93.1,,,78.6,100,97.6,69.2,45.6,18.8
Chile,2017,,,,,,,69.2,,
Chile,2020,68.5,68.7,,71.5,99.4,100,70.2,27,38.1
China,2010,,,,,,,,9.2,
China,2011,,,,,,,,9.1,
China,2015,,26.5,,,,,,,
China,2016,2.2,,,100,,51.6,63,18.8,27.1
China,2017,,28.2,,100,,,67.4,23.1,31
China,2019,2.9,29.7,63.9,100,33,,70.7,28.2,34.4
China,2020,3,31.8,,100,32.6,100,70.8,24.1,33.2
Colombia,2015,,39.6,,,,,,,
Colombia,2016,27.3,,,51.7,6,22.8,40.8,4.6,14.1
Colombia,2017,,,,,,,40.8,,
Colombia,2019,,,,,,44.4,,,
Colombia,2020,36,37.7,,50.6,8.6,,52.5,,33.9
Congo,2011,,,,22.1,,,,,
Congo,2012,,3.9,,,,,,,
Congo,2019,,14.2,,,,,,,
Congo,2020,,,,,,,,0,
"Congo, Democratic Republic of the",2016,1.3,,,,,8.8,14.1,,5.6
"Congo, Democratic Republic of the",2019,,26.2,,,,,,,
"Congo, Democratic Republic of the",2020,,26.2,,15,,,14.1,,5.6
Cook Islands,2018,100,,,100,,,,,
Cook Islands,2019,100,,,100,,,86.3,,
Cook Islands,2020,100,,,100,,,,,85.8
Costa Rica,2016,17.7,,,68.8,,38,72,,66.5
Costa Rica,2017,,,,,,,72,,
Costa Rica,2019,,,,,,,,71.5,
Costa Rica,2020,38.8,58.1,,56.2,79.6,75.4,58,,30.1
Côte d'Ivoire,2010,,,,7.7,,,,,
Côte d'Ivoire,2019,,14.7,,,,,,,
Côte d'Ivoire,2020,,,,7.7,,,,0,
Croatia,2010,,,,,,,,25.9,
Croatia,2011,,68,,,,,,24.4,
Croatia,2013,,,,,,,,20,
Croatia,2016,,,,57.6,,,,,
Croatia,2020,,,,89.8,100,,56,22.4,
Cuba,2019,,94.4,,,,,,,
Cuba,2020,0.2,100,,2.7,,,48.7,0,
Curaçao,2020,,,,100,,,,0,
Cyprus,2010,,,,,,,,78.7,
Cyprus,2013,,,,91.4,19.1,,,31.4,
Cyprus,2014,,,,94.3,18,,,23.7,
Cyprus,2016,60.3,,,,,100,61.2,,24.1
Cyprus,2017,,,,,22.6,,,,
Cyprus,2020,60.3,,,97.8,22.6,,61.2,17.8,24.1
Czechia,2010,,,,,,,,30.8,
Czechia,2011,,,,,,,,25.8,
Czechia,2013,,,,100,64.9,,,32,
Czechia,2014,,,,100,62.7,,,35.8,
Czechia,2016,,,,,100,99.6,88.8,,
Czechia,2017,,,,,100,,,,
Czechia,2019,,66.2,,,,,,,
Czechia,2020,,,,91.3,100,,88.8,45.7,32
Denmark,2010,,,,,,,,70.9,
Denmark,2011,,,,,,,,68.3,
Denmark,2013,,,,96.8,100,,,50.2,
Denmark,2014,,,,99.2,100,,,47.7,
Denmark,2016,100,,,,100,100,89.5,,63.7
Denmark,2017,,,,,100,,,,
Denmark,2019,,88,,,,,,,
Denmark,2020,100,,,100,100,,89.5,93.7,63.7
Djibouti,2019,3.5,15.1,,14.2,,18.9,12.3,,
Djibouti,2020,,,,,,,,0,4.6
Dominica,2011,,,,38.5,,,,,
Dominica,2020,,68.3,,60.3,9.7,31.7,46.8,0,28.2
Dominican Republic,2015,,39.2,,,,,,,
Dominican Republic,2016,,,,,,84.8,,4.2,
Dominican Republic,2020,62.1,45.2,,11.3,10.4,100,53.6,0,41.5
Eastern Africa,2016,13,,,14.5,0.4,,11.1,,7.4
Eastern Africa,2020,6.6,8.5,,11.4,2.6,,10.6,0.7,6.7
Eastern Asia,2016,10.8,,,77.3,8.7,,64.1,19.5,32.5
Eastern Asia,2020,9,37.8,,98.9,34.8,,72.3,26.1,38.3
Eastern Europe,2016,87.9,,,93.8,97.9,,83.6,56.5,57.8
Eastern Europe,2020,96.7,80,,95.2,100,,84.6,67.1,61.2
Ecuador,2016,6.7,,,52,34.5,,31.7,,11.3
Ecuador,2017,,,,,,,31.7,,
Ecuador,2020,8.6,43.1,,60.6,37.3,13.9,34.8,4.7,10.7
Egypt,2014,,,,37.5,,,,,
Egypt,2016,,,,,,,36.9,,
Egypt,2019,,44.7,,,,,,,
Egypt,2020,,,,38,,,36.9,,
El Salvador,2015,,26.8,,,,,,,
El Salvador,2017,,,,,,,20.4,,
El Salvador,2019,,,,,,20.1,20.7,,6.9
El Salvador,2020,8.5,30.7,,20.1,2.8,,22,0,7.6
Equatorial Guinea,2019,,14.5,,,,,,,
Equatorial Guinea,2020,,,,,,,,0,
Eritrea,2020,0.1,,,,,,,,
Estonia,2010,,,,,,,,35.2,
Estonia,2011,,,,,,,,25.7,
Estonia,2013,,,,100,100,,,,
Estonia,2014,,,,100,100,,,41.5,
Estonia,2016,100,,,,100,100,98.4,,91.7
Estonia,2017,,,,,100,,,,
Estonia,2019,,76.8,,,,,,,
Estonia,2020,100,,,100,100,,98.4,47.5,91.7
Eswatini,2011,,,,86,,,,,
Eswatini,2019,,62.6,,,,,,,
Eswatini,2020,,,,100,,,32,0,20.2
Ethiopia,2016,,,,15.3,,,11.6,0,8
Ethiopia,2020,4.5,7.8,,3.9,1.3,,7.4,0,3.2
Europe and Central Asia,2020,82.3,75.5,,96.7,86,,83.9,51.3,64.4
Fiji,2015,,,,10.6,,,,,
Fiji,2018,,,,,,68,,,
Fiji,2019,2.6,55.7,24.5,87.3,20.1,,58.9,0,25
Fiji,2020,2.6,55.7,,92.1,20.1,,58.9,0,28.2
Finland,2010,,,,,,,,52.1,
Finland,2011,,,,,,,,57.8,
Finland,2013,,,,100,100,,,86.6,
Finland,2014,,,,100,100,,,95.3,
Finland,2016,100,,,,100,100,100,,100
Finland,2017,,,,,100,,,,
Finland,2019,,66.5,,,,,,,
Finland,2020,100,,,100,100,,100,100,100
France,2010,,,,,,,,62.3,
France,2011,,,,,,,,59.8,
France,2013,,,,100,100,,,,
France,2014,,,,100,100,,,94.7,
France,2016,100,,,,100,100,100,,100
France,2017,,,,,100,,,,
France,2019,,74.1,,,,,,,
France,2020,100,,,100,100,,100,100,100
French Guiana,2020,96.8,,,46.7,30.1,,56.6,,49.4
French Polynesia,2016,21.4,,,31.3,100,,37.9,44.9,14.1
G20,2020,34.5,38.1,,86.3,38.6,,57.8,21.8,35.8
G7,2020,94.6,82.4,,99.5,90.6,,87.4,54.8,63.5
Gabon,2010,,,,38.8,,,,,
Gabon,2019,,45,,,,,,,
Gabon,2020,,,,,,,,0,
Gambia,2016,,,,17,,1.1,6.1,,0.5
Gambia,2019,,23.4,,,,,,,
Gambia,2020,,23.4,,17,,,6.1,0,0.5
Georgia,2016,,,,91.9,100,100,28.6,,12
Georgia,2017,,,,,100,,,,
Georgia,2018,,,,100,100,100,,,
Georgia,2019,48.1,48.9,26,92.4,100,,97.1,0,92.9
Georgia,2020,48.1,48.9,,90.9,100,,97.1,0,92.9
Germany,2010,,,,,,,,87.6,
Germany,2011,,,,,,,,86.3,
Germany,2013,,,,71.1,72.5,,,,
Germany,2014,,,,71.5,74.2,,,,
Germany,2016,100,,,100,73.6,100,99.5,100,
Germany,2017,,,,,100,,,,
Germany,2019,,100,,,,,,,
Germany,2020,100,,,100,100,,99.5,100,96
Ghana,2016,5.6,,,16.9,,,18.3,0,3.3
Ghana,2019,,16.6,,19,,,,,
Ghana,2020,25.9,,,,0.2,,25.3,0,5.1
Greece,2010,,,,77.4,,,,30.8,
Greece,2011,,,,,,,,28.6,
Greece,2014,,,,,,,,21,
Greece,2019,,46.9,,,,,,,
Greece,2020,,,,95.8,100,,64,26.4,
Grenada,2010,,,,34,,,,,
Grenada,2020,,92.4,,47.8,,23.6,66.1,0,20
Guadeloupe,2020,100,36.6,,72.7,100,,82.2,79.1,26.7
Guatemala,2016,,,,8.3,2.3,,,,
Guatemala,2017,3.1,19.8,,26.2,3.3,3.7,10.3,,2
Guatemala,2018,,,,,,,14.1,,
Guatemala,2020,2.6,18.6,,16.7,2.2,9.4,14.5,0,6.8
Guinea,2019,,14.5,,,,,,,
Guinea,2020,,,,2,,,,0,
Guinea-Bissau,2020,,,,0.2,0.2,,0.9,0,
Guyana,2012,,,,100,,,,,
Guyana,2020,,100,,100,38.4,4.5,100,0,100
Haiti,2015,,2.1,,,,,,,
Haiti,2019,,15.7,,,,,,,
Haiti,2020,4.1,,,0.4,,,5.8,0,3.2
Honduras,2012,,,,7.5,,,,,
Honduras,2015,,18.3,,,,,,,
Honduras,2016,,,,,15.4,,,,
Honduras,2019,,15.3,,,,,,,
Honduras,2020,19.4,,,10.7,3.5,,26.6,,18.2
"Hong Kong, China",2016,,,,72.9,,,,,
"Hong Kong, China",2019,,85.6,,,,,,,
"Hong Kong, China",2020,,83.2,,73.2,68.6,,59.7,8.2,28.3
Hungary,2010,,,,,,,,39.5,
Hungary,2011,,,,,,,,35.7,
Hungary,2013,,,,100,85.3,,,10.9,
Hungary,2014,,,,100,89.1,,,12.4,
Hungary,2016,100,,,,100,100,86.2,,56
Hungary,2017,,,,,100,,,,
Hungary,2019,,78.3,,,,,,,
Hungary,2020,100,,,90.5,100,,86.2,26.3,56
Iceland,2010,,,,,,,,21.6,
Iceland,2011,,,,,,,,28.6,
Iceland,2013,,,,66.7,100,,,,
Iceland,2014,,,,69.2,100,,,,
Iceland,2016,,,,85.6,100,,,,
Iceland,2017,,,,,100,,,,
Iceland,2019,,95.1,,,,,,,
Iceland,2020,,,,71.4,100,,81,100,
India,2016,,3.7,,25.2,5.4,,22,,10.4
India,2017,,3.7,41.5,25.2,5.6,,22,,10.4
India,2020,24.1,3.7,,42.5,5.6,,24.4,0,16.4
Indonesia,2015,,15.4,,,,,,,
Indonesia,2016,,,,14,,,,,
Indonesia,2018,,,,,,100,,,
Indonesia,2019,25.6,22.5,28.4,14.1,2.5,,27.8,0,16.5
Indonesia,2020,25.6,22.5,,14.8,2.5,,27.8,0,16.5
"Iran, Islamic Republic of",2010,,,,26.4,,,,,
"Iran, Islamic Republic of",2017,,48,,17,6,,,6.6,
"Iran, Islamic Republic of",2019,16.4,45.8,13.1,33.7,9.3,,27.8,6.7,9.3
"Iran, Islamic Republic of",2020,16.4,45.8,,21.3,9.3,,27.8,6.7,9.3
Iraq,2020,,,,17.8,1.4,,37.5,,26.4
Ireland,2010,,,,,,,,87.2,
Ireland,2011,,,,,,,,85.4,
Ireland,2013,,,,70.4,100,,,,
Ireland,2014,,,,71.3,100,,,100,
Ireland,2016,100,,,95.8,100,100,90.1,,73.8
Ireland,2017,,,,,100,,,,
Ireland,2019,,71.8,,100,,,,,
Ireland,2020,100,,,100,100,,90.1,100,73.8
Isle of Man,2010,,,,,,,,56.4,
Isle of Man,2011,,,,,,,,56.6,
Isle of Man,2015,,,,,,,,80,
Isle of Man,2020,,,,,,,,80,
Israel,2010,,,,,,,,36.3,
Israel,2011,,,,,,,,40,
Israel,2013,,,,81.1,92,,,33.9,
Israel,2014,,,,85,93.6,,,37,
Israel,2016,,,,99.1,90.4,,54.9,,
Israel,2017,,,,,89.2,,,,
Israel,2019,,74.1,,100,,,,,
Israel,2020,,,,100,89.2,,54.9,42,
Italy,2010,,,,,,,,56.2,
Italy,2011,,,,,,,,55.8,
Italy,2013,,,,90.2,,,,,
Italy,2014,,,,90.5,,,,37.8,
Italy,2016,,,,,100,,,,
Italy,2017,,,,,91.4,,,,
Italy,2019,,72.2,,,,,,,
Italy,2020,,,,94.4,91.4,,82,48.2,42.6
Jamaica,2016,,,,30.3,9,,,,
Jamaica,2020,27,,,40.3,31.1,58.1,30.8,0,14.3
Japan,2010,,,,,,,,19.6,
Japan,2011,,,,,,,,21.5,
Japan,2014,,,,100,,,,20,
Japan,2016,,,,,55.7,,75.4,,
Japan,2017,,,,,49.5,,,,
Japan,2018,,,,100,,,,,
Japan,2019,85.4,83.6,,100,56.1,,76,69.3,100
Japan,2020,85.4,84,,100,56.1,,98,69.3,100
Jordan,2010,,39.3,,42.2,,,,,
Jordan,2019,,,,,,75,,,
Jordan,2020,8.8,57.5,,57.3,14.4,,35.2,5.3,16.6
Kazakhstan,2010,,,,,,,,0.5,
Kazakhstan,2011,,,,,,,,0.4,
Kazakhstan,2015,,43.1,,,,,,,
Kazakhstan,2016,100,,,82.6,100,28.9,100,5.8,100
Kazakhstan,2017,,,,,100,,,,
Kazakhstan,2019,57.4,75.4,44.2,99.6,100,,100,8.9,74.2
Kazakhstan,2020,57.4,75.4,,99.6,100,,100,8.9,74.2
Kenya,2016,8.1,,,24.8,,,10.4,0,5.8
Kenya,2019,3.6,9.3,,13.2,0.2,2.5,,,2.5
Kenya,2020,,,,,,,10.1,0,
Kiribati,2018,1.3,,,,,15.9,,,
Kiribati,2019,1.3,32.8,,93.8,,,21,0,5.1
Kiribati,2020,1.3,,,93.8,,,21,0,5.1
"Korea, Republic of",2010,,,,,,,,36,
"Korea, Republic of",2011,,,,,,,,35.8,
"Korea, Republic of",2013,,,,100,12.7,,,,
"Korea, Republic of",2014,,,,100,12.8,,,40,
"Korea, Republic of",2016,,,,,,21.4,65.7,,
"Korea, Republic of",2017,,,,,11.9,,,,
"Korea, Republic of",2018,,,,100,,,,,26.3
"Korea, Republic of",2019,22.9,85.2,,100,24.8,,67,37.1,48.9
"Korea, Republic of",2020,40,85.2,,100,24.8,,77.3,45.4,48.9
Kuwait,2016,,,,27.3,,,,,
Kuwait,2019,,95.1,,,,,,,
Kuwait,2020,,,,26.4,6,,18,4.4,3
Kyrgyzstan,2010,,,,,,,,1.2,
Kyrgyzstan,2011,,,,,,,,1.2,
Kyrgyzstan,2016,17.8,,,100,75.9,,,1.7,
Kyrgyzstan,2017,,,,,75.7,,,,
Kyrgyzstan,2018,,,,100,,89.4,,,
Kyrgyzstan,2019,16.9,44,23.8,100,76,,41.7,2.7,14.1
Kyrgyzstan,2020,16.9,64.6,,100,,,41.7,2.7,14.1
Lao People's Democratic Republic,2010,,,,5.6,,,,,
Lao People's Democratic Republic,2018,,,,,,0.1,,,0
Lao People's Democratic Republic,2019,0,6.7,12.7,6.3,0.3,,12.1,7.6,7.7
Lao People's Democratic Republic,2020,,8,,6.3,0.3,,12.1,7.6,7.7
Latin America and the Caribbean,2016,56,,,70.8,59.4,,61.4,12.2,39.2
Latin America and the Caribbean,2020,41.5,40.8,,75.4,57.7,,56.3,12.5,36
Latvia,2010,,,,,,,,27.9,
Latvia,2011,,,,,,,,20.8,
Latvia,2013,,,,100,100,,,27,
Latvia,2014,,,,100,100,,,33.3,
Latvia,2016,100,,,,100,100,96.5,,85
Latvia,2017,,,,,100,,,,
Latvia,2019,,69.2,,,,,,41,
Latvia,2020,100,,,92,100,,96.5,40,85
Lebanon,2018,,,,,8.2,8,30,,
Lebanon,2019,,47.8,,,,,,,
Lebanon,2020,,,,9.8,,,41.3,,33.6
Lesotho,2015,,,,94,,,,,
Lesotho,2016,10.4,,,,,,9.2,0,7.8
Lesotho,2020,,,,,,,9.2,0,7.8
Liberia,2019,,7,,,,,,,
Liberia,2020,5.8,7.5,,3.4,,,6.2,0,2.7
Libya,2020,,,,42,,,,0,
Liechtenstein,2010,,,,,,,,78.9,
Liechtenstein,2011,,,,,,,,67.2,
Liechtenstein,2020,100,,,100,100,,,67.2,
Lithuania,2010,,,,,,,,20.1,
Lithuania,2011,,,,,,,,15.6,
Lithuania,2013,,,,100,100,,,24.6,
Lithuania,2014,,,,100,100,,,25.9,
Lithuania,2016,,,,,100,54.1,92.7,,51.3
Lithuania,2017,,,,,100,,,,
Lithuania,2019,,64.7,,,,,,,
Lithuania,2020,,,,97.1,100,,92.7,37.7,51.3
Luxembourg,2010,,,,,,,,50.5,
Luxembourg,2011,,,,,,,,50.9,
Luxembourg,2013,,,,100,100,,,51.2,
Luxembourg,2014,,,,100,100,,,49.5,
Luxembourg,2016,,,,,100,,,,
Luxembourg,2017,,,,,100,,,,
Luxembourg,2019,,77.1,,,,,,,
Luxembourg,2020,100,,,100,100,,96,49.8,
"Macau, China",2016,,,,62.5,,,,26.9,
"Macau, China",2017,,,,,52.4,,,,
"Macau, China",2020,,,,44.4,100,,79.9,4.4,12.7
Madagascar,2011,,,,4.6,,,,,
Madagascar,2019,,9.3,,,,,,,
Madagascar,2020,,,,,,,,0,
Malawi,2016,9.8,,,2.3,,22.3,21.3,,19.6
Malawi,2019,,6.9,,,,,,,
Malawi,2020,9.8,,,2.3,,,21.3,0,19.6
Malaysia,2010,,,,19.8,,,,,
Malaysia,2015,,44,,,,,,,
Malaysia,2018,,,,19.8,,100,,,
Malaysia,2019,2.8,49.8,46.5,18.6,30.5,,27.3,3,2.1
Malaysia,2020,2.8,49.8,,18.6,30.5,,27.3,3,2.1
Maldives,2012,,,,99.7,,,,,
Maldives,2018,,,,,,100,,,
Maldives,2019,8.2,,26.2,100,42.7,,21.2,,8.1
Maldives,2020,8.2,,,100,42.7,,21.2,0,8.1
Mali,2015,,0.1,,,,,,,
Mali,2016,5.4,,,2.7,0.6,,,,
Mali,2020,5.4,5.3,,7.3,,,9.3,0,5.8
Malta,2010,,,,,,,,84.4,
Malta,2011,,,,,,,,86.9,
Malta,2013,,,,79.3,58.6,,,61.4,
Malta,2014,,,,81,58.7,,,62.2,
Malta,2015,,,,,,,,62.2,
Malta,2016,,,,,59.8,,,,
Malta,2019,,73.5,,100,,,,,
Malta,2020,,,,100,60,,,49.7,
Marshall Islands,2010,,,,64.2,,,,,
Marshall Islands,2019,0,,,62.7,,,25.2,0,1.7
Marshall Islands,2020,,,,62.7,,,25.2,0,1.7
Martinique,2020,100,59,,64.1,83.1,,69.3,88.6,34.5
Mauritania,2016,,,,9.3,,,,,
Mauritania,2019,,8.6,,,,,,,
Mauritania,2020,,,,,,,,0,
Mauritius,2010,,,,100,,,,1.1,
Mauritius,2011,,,,,,,,1.2,
Mauritius,2019,,68.2,,,,,,,
Mauritius,2020,,,,100,,,,1.2,
MENA,2020,23,52,,40.5,17.1,,39.5,8.8,26.4
Mexico,2014,,,,64.1,,,,,
Mexico,2016,25,,,,,,50.3,,34
Mexico,2017,28.4,,,78.6,18.6,45.1,,14.9,29
