country,time,poverty_rate 
Eritrea,2012,54.41
Eritrea,2013,56.18
Eritrea,2014,51.95
Eritrea,2015,55.05
Eritrea,2016,53.66
Eritrea,2017,55.69
Eritrea,2018,53.21
Ethiopia,2010,34.9
Ethiopia,2011,33.79
Ethiopia,2012,33.53
Ethiopia,2013,32.8
Ethiopia,2014,32.13
Ethiopia,2015,31.36
Ethiopia,2016,28.99
Ethiopia,2017,24.97
Ethiopia,2018,22.64
Fiji,2010,0.49
Fiji,2011,0.41
Fiji,2012,0.25
Fiji,2013,0.15
Fiji,2014,0.1
Fiji,2015,0.09
Fiji,2016,0.08
Fiji,2017,0.06
Fiji,2018,0.06
Gabon,2010,4.84
Gabon,2011,4.04
Gabon,2012,3.51
Gabon,2013,2.93
Gabon,2014,2.58
Gabon,2015,2.23
Gabon,2016,1.91
Gabon,2017,1.78
Gabon,2018,1.88
Georgia,2010,10.08
Georgia,2011,9.39
Georgia,2012,7.11
Georgia,2013,5.47
Georgia,2014,4.22
Georgia,2015,3.15
Georgia,2016,3.16
Georgia,2017,4.04
Georgia,2018,3.44
Ghana,2010,15.16
Ghana,2011,11.67
Ghana,2012,9.88
Ghana,2013,8.74
Ghana,2014,9.08
Ghana,2015,9.64
Ghana,2016,10.05
Ghana,2017,9.44
Ghana,2018,8.65
Guinea,2010,58.15
Guinea,2011,49.12
Guinea,2012,39.25
Guinea,2013,38.21
Guinea,2014,37.41
Guinea,2015,36.83
Guinea,2016,32.03
Guinea,2017,28.37
Guinea,2018,26.69
Gambia,2010,21.94
Gambia,2011,21.67
Gambia,2012,19.43
Gambia,2013,16.08
Gambia,2014,13.85
Gambia,2015,9.89
Gambia,2016,9.09
Gambia,2017,8.69
Gambia,2018,7.88
Guinea-Bissau,2010,65.42
Guinea-Bissau,2011,63.37
Guinea-Bissau,2012,65.03
Guinea-Bissau,2013,64.81
Guinea-Bissau,2014,65.7
Guinea-Bissau,2015,64.28
Guinea-Bissau,2016,62.47
Guinea-Bissau,2017,60.87
Guinea-Bissau,2018,60.1
Equatorial Guinea,2010,6.7
Equatorial Guinea,2011,6.49
Equatorial Guinea,2012,6.36
Equatorial Guinea,2013,6.39
Equatorial Guinea,2014,6.37
Equatorial Guinea,2015,6.68
Equatorial Guinea,2016,6.87
Equatorial Guinea,2017,6.75
Equatorial Guinea,2018,6.52
Guatemala,2010,6.51
Guatemala,2011,5.99
Guatemala,2012,6.26
Guatemala,2013,5.66
Guatemala,2014,5.03
Guatemala,2015,4.32
Guatemala,2016,3.99
Guatemala,2017,3.98
Guatemala,2018,3.72
Guyana,2010,4.72
Guyana,2011,4.2
Guyana,2012,3.73
Guyana,2013,3.3
Guyana,2014,3.01
Guyana,2015,2.79
Guyana,2016,2.54
Guyana,2017,2.42
Guyana,2018,2.14
"Hong Kong, China",2010,0
"Hong Kong, China",2011,0
"Hong Kong, China",2012,0
"Hong Kong, China",2013,0
"Hong Kong, China",2014,0
"Hong Kong, China",2015,0
"Hong Kong, China",2016,0
"Hong Kong, China",2017,0
"Hong Kong, China",2018,0
Honduras,2010,12.19
Honduras,2011,13.58
Honduras,2012,16.1
Honduras,2013,14.09
Honduras,2014,12.72
Honduras,2015,13
Honduras,2016,14.36
Honduras,2017,14.04
Honduras,2018,13.43
Haiti,2010,22.99
Haiti,2011,22.26
Haiti,2012,21.77
Haiti,2013,21.42
Haiti,2014,21.36
Haiti,2015,22.08
Haiti,2016,22.34
Haiti,2017,22.81
Haiti,2018,22.85
Indonesia,2010,12.37
Indonesia,2011,10.24
Indonesia,2012,8.27
Indonesia,2013,7.04
Indonesia,2014,6.1
Indonesia,2015,5.66
Indonesia,2016,5.2
Indonesia,2017,4.61
Indonesia,2018,4
India,2010,26.71
India,2011,21.94
India,2012,20.05
India,2013,17.7
India,2014,15.8
India,2015,13.62
India,2016,11.59
India,2017,9.95
India,2018,8.42
"Iran, Islamic Republic of",2010,0.23
"Iran, Islamic Republic of",2011,0.15
"Iran, Islamic Republic of",2012,0.1
"Iran, Islamic Republic of",2013,0.04
"Iran, Islamic Republic of",2014,0.11
"Iran, Islamic Republic of",2015,0.1
"Iran, Islamic Republic of",2016,0.1
"Iran, Islamic Republic of",2017,0.09
"Iran, Islamic Republic of",2018,0.13
Iraq,2010,0.5
Iraq,2011,0.52
Iraq,2012,0.46
Iraq,2013,0.38
Iraq,2014,0.45
Iraq,2015,0.46
Iraq,2016,0.28
Iraq,2017,0.34
Iraq,2018,0.39
Jamaica,2010,0.62
Jamaica,2011,0.58
Jamaica,2012,0.63
Jamaica,2013,0.64
Jamaica,2014,0.69
Jamaica,2015,0.67
Jamaica,2016,0.73
Jamaica,2017,0.81
Jamaica,2018,0.83
Jordan,2010,0.16
Jordan,2011,0.15
Jordan,2012,0.12
Jordan,2013,0.12
Jordan,2014,0.19
Jordan,2015,0.24
Jordan,2016,0.26
Jordan,2017,0.26
Jordan,2018,0.24
Kazakhstan,2010,0.03
Kazakhstan,2011,0.01
Kazakhstan,2012,0.01
Kazakhstan,2013,0.01
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0.01
Kazakhstan,2018,0.01
Kenya,2010,35.94
Kenya,2011,35.16
Kenya,2012,34.51
Kenya,2013,33.78
Kenya,2014,33.11
Kenya,2015,32.41
Kenya,2016,31.37
Kenya,2017,29.96
Kenya,2018,27.98
Kyrgyzstan,2010,1.27
Kyrgyzstan,2011,0.25
Kyrgyzstan,2012,0.99
Kyrgyzstan,2013,1.02
Kyrgyzstan,2014,0.24
Kyrgyzstan,2015,0.52
Kyrgyzstan,2016,0.28
Kyrgyzstan,2017,0.3
Kyrgyzstan,2018,0.16
Cambodia,2010,35.95
Cambodia,2011,35.95
Cambodia,2012,30.74
Cambodia,2013,25.56
Cambodia,2014,21.63
Cambodia,2015,18.1
Cambodia,2016,14.75
Cambodia,2017,13.66
Cambodia,2018,11.59
"Korea, Republic of",2010,0
"Korea, Republic of",2011,0
"Korea, Republic of",2012,0
"Korea, Republic of",2013,0
"Korea, Republic of",2014,0
"Korea, Republic of",2015,0
"Korea, Republic of",2016,0
"Korea, Republic of",2017,0
"Korea, Republic of",2018,0
Kuwait,2010,0.1
Kuwait,2011,0.11
Kuwait,2012,0.11
Kuwait,2013,0.12
Kuwait,2014,0.13
Kuwait,2015,0.14
Kuwait,2016,0.15
Kuwait,2017,0.17
Kuwait,2018,0.18
Lao People's Democratic Republic,2010,22.02
Lao People's Democratic Republic,2011,22.07
Lao People's Democratic Republic,2012,20.72
Lao People's Democratic Republic,2013,19.45
Lao People's Democratic Republic,2014,17.82
Lao People's Democratic Republic,2015,16.53
Lao People's Democratic Republic,2016,15.33
Lao People's Democratic Republic,2017,10.12
Lao People's Democratic Republic,2018,8.81
Lebanon,2010,0.1
Lebanon,2011,0.1
Lebanon,2012,0.1
Lebanon,2013,0.1
Lebanon,2014,0.1
Lebanon,2015,0.1
Lebanon,2016,0.1
Lebanon,2017,0.1
Lebanon,2018,0.1
Liberia,2010,62.47
Liberia,2011,55.42
Liberia,2012,47.23
Liberia,2013,43.09
Liberia,2014,41.76
Liberia,2015,42.59
Liberia,2016,44.41
Liberia,2017,44.49
Liberia,2018,45.1
Libya,2010,0.11
Libya,2011,0.3
Libya,2012,0.14
Libya,2013,0.17
Libya,2014,0.22
Libya,2015,0.26
Libya,2016,0.28
Libya,2017,0.23
Libya,2018,0.21
Sri Lanka,2010,1.99
Sri Lanka,2011,1.77
Sri Lanka,2012,1.71
Sri Lanka,2013,1.45
Sri Lanka,2014,1.25
Sri Lanka,2015,0.95
Sri Lanka,2016,0.67
Sri Lanka,2017,0.62
Sri Lanka,2018,0.47
Lesotho,2010,28.54
Lesotho,2011,24.98
Lesotho,2012,22.04
Lesotho,2013,21.04
Lesotho,2014,19.49
Lesotho,2015,19.22
Lesotho,2016,17.32
Lesotho,2017,17.55
Lesotho,2018,17.36
"Macau, China",2010,0
"Macau, China",2011,0
"Macau, China",2012,0
"Macau, China",2013,0
"Macau, China",2014,0
"Macau, China",2015,0
"Macau, China",2016,0
"Macau, China",2017,0
"Macau, China",2018,0
Morocco,2010,1.6
Morocco,2011,1.35
Morocco,2012,1.09
Morocco,2013,0.97
Morocco,2014,0.84
Morocco,2015,0.74
Morocco,2016,0.55
Morocco,2017,0.41
Morocco,2018,0.34
"Moldova, Republic of",2010,0.14
"Moldova, Republic of",2011,0.08
"Moldova, Republic of",2012,0.09
"Moldova, Republic of",2013,0.02
"Moldova, Republic of",2014,0.1
"Moldova, Republic of",2015,0.01
"Moldova, Republic of",2016,0.05
"Moldova, Republic of",2017,0.02
"Moldova, Republic of",2018,0.01
Madagascar,2010,76.25
Madagascar,2011,75.81
Madagascar,2012,74.86
Madagascar,2013,75.05
Madagascar,2014,74.88
Madagascar,2015,74.75
Madagascar,2016,74.29
Madagascar,2017,73.82
Madagascar,2018,72.9
Maldives,2010,0.49
Maldives,2011,0.04
Maldives,2012,0.05
Maldives,2013,0.02
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0.1
Maldives,2017,0.1
Maldives,2018,0.1
Mexico,2010,2.79
Mexico,2011,2.46
Mexico,2012,2.15
Mexico,2013,2.43
Mexico,2014,2.7
Mexico,2015,2.14
Mexico,2016,1.47
Mexico,2017,1.46
Mexico,2018,1.44
North Macedonia,2010,6.48
North Macedonia,2011,5.37
North Macedonia,2012,3.53
North Macedonia,2013,2.3
North Macedonia,2014,1.73
North Macedonia,2015,2.58
North Macedonia,2016,1.59
North Macedonia,2017,1.81
North Macedonia,2018,1.75
Mali,2010,49.83
Mali,2011,49.76
Mali,2012,52.05
Mali,2013,52.44
Mali,2014,49.93
Mali,2015,48.18
Mali,2016,46.01
Mali,2017,44.18
Mali,2018,43.05
Myanmar,2010,12.66
Myanmar,2011,11.02
Myanmar,2012,9.3
Myanmar,2013,7.48
Myanmar,2014,5.88
Myanmar,2015,4.86
Myanmar,2016,3.3
Myanmar,2017,1.61
Myanmar,2018,1.23
Montenegro,2010,0.1
Montenegro,2011,0.06
Montenegro,2012,0.35
Montenegro,2013,0.29
Montenegro,2014,0.1
Montenegro,2015,0.1
Montenegro,2016,0.09
Montenegro,2017,0.08
Montenegro,2018,0.07
Mongolia,2010,0.2
Mongolia,2011,0.14
Mongolia,2012,0.1
Mongolia,2013,0.07
Mongolia,2014,0.06
Mongolia,2015,0.09
Mongolia,2016,0.14
Mongolia,2017,0.15
Mongolia,2018,0.14
Mozambique,2010,65.92
Mozambique,2011,64.11
Mozambique,2012,62.64
Mozambique,2013,61.73
Mozambique,2014,60.66
Mozambique,2015,59.54
Mozambique,2016,59.03
Mozambique,2017,58.62
Mozambique,2018,58.39
Mauritania,2010,7.07
Mauritania,2011,6.23
Mauritania,2012,5.24
Mauritania,2013,4.28
Mauritania,2014,3.56
Mauritania,2015,3.98
Mauritania,2016,4.03
Mauritania,2017,4.02
Mauritania,2018,3.94
Mauritius,2010,0.14
Mauritius,2011,0.14
Mauritius,2012,0.15
Mauritius,2013,0.14
Mauritius,2014,0.12
Mauritius,2015,0.1
Mauritius,2016,0.09
Mauritius,2017,0.06
Mauritius,2018,0.05
Malawi,2010,68.98
Malawi,2011,68.2
Malawi,2012,69.48
Malawi,2013,68.47
Malawi,2014,66.6
Malawi,2015,67.05
Malawi,2016,67.74
Malawi,2017,66.97
Malawi,2018,66.34
Malaysia,2010,0.07
Malaysia,2011,0.03
Malaysia,2012,0.02
Malaysia,2013,0.01
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Namibia,2010,14.62
Namibia,2011,12.94
Namibia,2012,11.64
Namibia,2013,10.07
Namibia,2014,8.7
Namibia,2015,7.66
Namibia,2016,7.54
Namibia,2017,8.39
Namibia,2018,9.18
Niger,2010,51.37
Niger,2011,46.6
Niger,2012,42.37
Niger,2013,43.57
Niger,2014,42.89
Niger,2015,42.53
Niger,2016,41.78
Niger,2017,41.1
Niger,2018,39.92
Nigeria,2010,48.18
Nigeria,2011,42.61
Nigeria,2012,40.16
Nigeria,2013,39.8
Nigeria,2014,36.24
Nigeria,2015,34.8
Nigeria,2016,35.55
Nigeria,2017,34.76
Nigeria,2018,33.49
Nicaragua,2010,10.69
Nicaragua,2011,10.34
Nicaragua,2012,9.94
Nicaragua,2013,9.58
Nicaragua,2014,9.4
Nicaragua,2015,8.9
Nicaragua,2016,8.59
Nicaragua,2017,8.38
Nicaragua,2018,8.58
Nepal,2010,12.97
Nepal,2011,12.65
Nepal,2012,7.23
Nepal,2013,6.23
Nepal,2014,5.54
Nepal,2015,5.04
Nepal,2016,5.35
Nepal,2017,5.1
Nepal,2018,4.96
Oman,2010,0.07
Oman,2011,0.07
Oman,2012,0.07
Oman,2013,0.07
Oman,2014,0.08
Oman,2015,0.08
Oman,2016,0.09
Oman,2017,0.1
Oman,2018,0.1
Pakistan,2010,8.26
Pakistan,2011,7.09
Pakistan,2012,6.02
Pakistan,2013,6
Pakistan,2014,4.54
Pakistan,2015,4.63
Pakistan,2016,3.17
Pakistan,2017,2.03
Pakistan,2018,1.34
Panama,2010,2.45
Panama,2011,1.19
Panama,2012,2.15
Panama,2013,1.13
Panama,2014,1.71
Panama,2015,0.55
Panama,2016,0.81
Panama,2017,1.02
Panama,2018,0.53
Peru,2010,6.53
Peru,2011,6.17
Peru,2012,5.67
Peru,2013,5.14
Peru,2014,4.4
Peru,2015,4.29
Peru,2016,4.16
Peru,2017,4.04
Peru,2018,3.18
Philippines,2010,7.74
Philippines,2011,7.32
Philippines,2012,6.82
Philippines,2013,6.26
Philippines,2014,5.91
Philippines,2015,5.37
Philippines,2016,4.12
Philippines,2017,3.24
Philippines,2018,2.55
Papua New Guinea,2010,33.59
Papua New Guinea,2011,33.72
Papua New Guinea,2012,32.88
Papua New Guinea,2013,32.15
Papua New Guinea,2014,27.3
Papua New Guinea,2015,24.2
Papua New Guinea,2016,23.65
Papua New Guinea,2017,22.94
Papua New Guinea,2018,23.93
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
"Korea, Democratic People's Republic of",2010,18.44
"Korea, Democratic People's Republic of",2011,18.21
"Korea, Democratic People's Republic of",2012,17.9
"Korea, Democratic People's Republic of",2013,17.63
"Korea, Democratic People's Republic of",2014,17.38
"Korea, Democratic People's Republic of",2015,17.49
"Korea, Democratic People's Republic of",2016,16.8
"Korea, Democratic People's Republic of",2017,17.27
"Korea, Democratic People's Republic of",2018,17.8
Paraguay,2010,2.54
Paraguay,2011,3.1
Paraguay,2012,2.04
Paraguay,2013,0.47
Paraguay,2014,0.62
Paraguay,2015,0.48
Paraguay,2016,0.42
Paraguay,2017,0.28
Paraguay,2018,0.39
Occupied Palestinian Territory,2010,0.05
Occupied Palestinian Territory,2011,0.05
Occupied Palestinian Territory,2012,0.08
Occupied Palestinian Territory,2013,0.13
Occupied Palestinian Territory,2014,0.16
Occupied Palestinian Territory,2015,0.17
Occupied Palestinian Territory,2016,0.19
Occupied Palestinian Territory,2017,0.25
Occupied Palestinian Territory,2018,0.25
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Russian Federation,2010,0.02
Russian Federation,2011,0.01
Russian Federation,2012,0.01
Russian Federation,2013,0
Russian Federation,2014,0.01
Russian Federation,2015,0.01
Russian Federation,2016,0.01
Russian Federation,2017,0.01
Russian Federation,2018,0.01
Rwanda,2010,60.94
Rwanda,2011,59.06
Rwanda,2012,56.6
Rwanda,2013,55.09
Rwanda,2014,53.49
Rwanda,2015,52.06
Rwanda,2016,51.9
Rwanda,2017,51.73
Rwanda,2018,48.05
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Sudan,2010,12.61
Sudan,2011,10.82
Sudan,2012,8.1
Sudan,2013,8.02
Sudan,2014,8.52
Sudan,2015,7.8
Sudan,2016,7.19
Sudan,2017,6.83
Sudan,2018,7.97
Senegal,2010,38.65
Senegal,2011,39.32
Senegal,2012,38.64
Senegal,2013,38.57
Senegal,2014,36.93
Senegal,2015,35.25
Senegal,2016,33.3
Senegal,2017,31.65
Senegal,2018,29.89
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Solomon Islands,2010,30.84
Solomon Islands,2011,25.9
Solomon Islands,2012,23.93
Solomon Islands,2013,22.45
Solomon Islands,2014,22.66
Solomon Islands,2015,22.69
Solomon Islands,2016,22.44
Solomon Islands,2017,21.96
Solomon Islands,2018,21.55
Sierra Leone,2010,59.21
Sierra Leone,2011,55.52
Sierra Leone,2012,42.3
Sierra Leone,2013,34.02
Sierra Leone,2014,32.33
Sierra Leone,2015,50.49
Sierra Leone,2016,46.89
Sierra Leone,2017,44.93
Sierra Leone,2018,43.97
El Salvador,2010,3.75
El Salvador,2011,2.98
El Salvador,2012,3.01
El Salvador,2013,1.99
El Salvador,2014,1.63
El Salvador,2015,0.77
El Salvador,2016,1.06
El Salvador,2017,0.73
El Salvador,2018,0.43
Somalia,2010,94.05
Somalia,2011,94.03
Somalia,2012,94.07
Somalia,2013,94.11
Somalia,2014,94.15
Somalia,2015,94.16
Somalia,2016,94.19
Somalia,2017,94.27
Somalia,2018,94.31
Serbia,2010,0.03
Serbia,2011,0.04
Serbia,2012,0.04
Serbia,2013,0.06
Serbia,2014,0.03
Serbia,2015,0.02
Serbia,2016,0.02
Serbia,2017,0.01
Serbia,2018,0.01
Suriname,2010,13.33
Suriname,2011,13.33
Suriname,2012,12.45
Suriname,2013,12.5
Suriname,2014,12.51
Suriname,2015,13.38
Suriname,2016,13.85
Suriname,2017,13.86
Suriname,2018,13.86
Eswatini,2010,31.95
Eswatini,2011,30.95
Eswatini,2012,25.53
Eswatini,2013,22.47
Eswatini,2014,23.03
Eswatini,2015,22.24
Eswatini,2016,22.55
Eswatini,2017,21.91
Eswatini,2018,21.57
Syrian Arab Republic,2010,0.2
Syrian Arab Republic,2011,0.27
Syrian Arab Republic,2012,0.84
Syrian Arab Republic,2013,2.57
Syrian Arab Republic,2014,5.9
Syrian Arab Republic,2015,9.78
Syrian Arab Republic,2016,15.79
Syrian Arab Republic,2017,27.87
Syrian Arab Republic,2018,36.1
Chad,2010,35.53
Chad,2011,36.42
Chad,2012,34.12
Chad,2013,33.48
Chad,2014,32.44
Chad,2015,32.64
Chad,2016,36.67
Chad,2017,39.77
Chad,2018,40.01
Togo,2010,49.24
Togo,2011,45.03
Togo,2012,46.93
Togo,2013,45.78
Togo,2014,44.49
Togo,2015,43.55
