country,time,national_compliance_with_labour_rights
Arab States,2018,8.41
Europe and Central Asia,2015,1.04
Europe and Central Asia,2016,1.02
Europe and Central Asia,2017,1.03
Europe and Central Asia,2018,1.21
South Africa,2015,0.98
South Africa,2016,0.98
South Africa,2017,0.98
South Africa,2018,0.98
Zambia,2015,2.21
Zambia,2016,2.21
Zambia,2017,2.21
Zambia,2018,2.21
Zimbabwe,2015,5.79
Zimbabwe,2016,4.95
Zimbabwe,2017,4.96
Zimbabwe,2018,5.92
