ref_area.label,indicator.label,source.label,time,obs_value
Angola,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-6.02
Angola,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-3.68
Angola,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-5.47
Angola,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-4.33
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,4.62
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-8.64
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,6.09
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,11.07
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,3.58
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-3.51
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.85
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.42
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-1.72
Albania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.69
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-7.72
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,2.54
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2.68
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,4.85
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,4.39
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,4.55
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,2.81
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.27
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.21
United Arab Emirates,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.49
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,8.77
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.62
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-2.02
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.48
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-2.68
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.29
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-3.32
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.41
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-3.96
Argentina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-2.98
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-1.61
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.5
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,4.97
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.21
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,6.21
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,5.2
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.31
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,8.13
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,11.38
Armenia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,7.84
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-0.32
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.55
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2.81
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.79
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.82
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.28
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.33
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.66
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.84
Australia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.2
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.65
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.78
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.22
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-0.47
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.64
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.42
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.97
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.12
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.63
Austria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.51
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.18
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-2.68
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.38
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,3.91
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.81
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-0.69
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-4.91
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-1.25
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.07
Azerbaijan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.77
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.6
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.98
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.45
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.98
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.31
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-7.2
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-4
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-2.94
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-1.83
Burundi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-1.55
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.39
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.47
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.42
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.16
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.62
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.59
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.26
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.86
Belgium,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.11
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-0.65
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.84
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.69
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,3.99
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,3.08
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-1.42
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.15
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.37
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.37
Benin,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,3.55
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,6.72
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,5.14
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,4.99
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,4.39
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,2.93
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.08
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,2.12
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.29
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.97
Burkina Faso,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.24
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.08
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,4.87
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,4.96
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,4.49
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,4.11
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,4.64
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,5.22
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.33
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,5.6
Bangladesh,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,6.05
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,7.03
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,6.07
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.26
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.37
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.41
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.18
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,4.18
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-0.9
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.95
Bulgaria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.83
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-2.34
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.23
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,4.36
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,2.88
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.3
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-1.5
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-2.3
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-4.33
Bahrain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-3.8
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-0.36
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-1.06
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.48
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-2.39
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-3.92
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-3.23
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.63
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-4.72
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.29
Bahamas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.42
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,4.17
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.06
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.25
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,3.57
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.51
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,5.12
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.23
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-2.83
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,1.72
Bosnia and Herzegovina,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-1.95
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,7.26
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,5.05
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.45
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.87
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.63
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-3.8
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-2.54
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.43
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.19
Belarus,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.13
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-0.3
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-1.62
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-1.01
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-2.02
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-0.58
